"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"1400000US22071000100","Census Tract 1, Orleans Parish, Louisiana","1454","106","596","120","454","99","858","125","8.4","5.8","4.0","4.5","0.0","6.9","11.4","8.4","3.6","2.9","5.5","7.2","0.0","6.9","4.0","3.7","11.5","5.6","8.9","5.6","5.7","4.9","11.5","8.5","12.2","6.2","0.3","0.8","0.0","6.9","20.5","10.4","14.7","5.4","8.1","6.2","5.1","3.8","19.3","8.1","16.3","6.4","16.3","9.6","19.6","12.4","17.2","8.5","8.2","3.6","16.8","7.9","22.0","10.1","2.2","2.1","16.5","5.3","20.5","9.2","24.7","10.9","12.8","6.5","4.1","2.5","8.7","5.7","8.6","6.0","0.9","1.4","4.5","3.5","10.9","7.7","14.3","9.8","0.0","3.7","49789","4716","92143","25678","(X)","(X)","38026","14343","69558","9557","101188","17650","N","N","46884","7799","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)",
"1400000US22071000200","Census Tract 2, Orleans Parish, Louisiana","516","65","214","59","107","48","302","73","20.5","8.5","5.6","7.2","0.0","25.7","31.1","12.1","7.2","4.7","0.0","14.1","0.0","25.7","12.3","7.5","18.6","10.9","18.2","11.9","0.0","25.7","19.9","15.6","9.1","5.0","14.5","9.2","9.3","9.6","5.3","5.5","8.3","5.3","13.1","10.9","15.0","17.8","5.0","4.6","15.5","7.4","19.6","13.0","32.7","23.5","11.6","6.5","11.6","7.7","21.0","14.5","34.6","28.0","5.0","4.9","2.7","3.0","4.2","6.2","8.4","12.5","1.7","2.4","5.4","5.4","1.4","2.3","0.0","25.7","8.3","9.4","1.0","1.3","2.3","3.3","0.0","25.7","0.0","10.2","28000","11042","46000","36874","70625","21860","21026","7162","46697","10650","59143","13148","N","N","37432","12829","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US22071000300","Census Tract 3, Orleans Parish, Louisiana","496","59","209","50","67","26","287","59","14.7","6.8","2.4","3.8","0.0","36.0","23.7","11.7","13.3","7.6","26.8","14.1","11.9","8.3","5.2","6.2","24.0","8.3","29.2","13.8","44.8","22.3","18.5","9.2","20.4","8.9","10.5","9.6","0.0","36.0","27.5","13.4","9.9","5.5","8.6","7.0","11.9","14.5","12.2","8.4","8.1","5.4","9.6","8.3","0.0","36.0","7.0","6.9","4.4","4.5","4.8","5.1","6.0","11.1","4.2","7.0","5.2","3.2","8.1","5.8","25.4","18.6","1.7","2.7","0.0","6.3","0.0","14.4","0.0","36.0","0.0","10.7","0.0","6.3","0.0","14.4","0.0","36.0","0.0","10.7","23750","5111","22813","5859","(X)","(X)","25469","7908","32765","6144","37635","9697","N","N","28370","7520","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.4","(X)",
"1400000US22071000400","Census Tract 4, Orleans Parish, Louisiana","931","82","602","97","280","75","329","79","15.9","5.7","10.1","5.9","10.0","10.1","26.4","11.7","8.6","4.5","7.6","5.2","2.1","3.3","12.5","10.3","18.7","7.1","18.3","8.8","7.1","5.6","19.5","13.6","13.5","5.8","15.4","8.2","28.9","14.5","7.9","6.1","14.9","5.8","14.3","7.0","7.9","6.8","16.1","11.5","16.9","6.5","18.3","8.5","17.1","12.5","14.3","7.7","7.2","4.5","10.3","6.8","16.4","11.3","1.5","2.8","2.9","1.9","3.5","2.6","5.7","4.6","1.8","2.8","0.5","0.8","0.8","1.3","1.8","2.7","0.0","9.4","0.9","1.3","1.3","2.0","2.9","4.3","0.0","9.4","30165","6850","33269","7451","(X)","(X)","20590","6334","38821","5403","44295","7441","N","N","28192","5443","50.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"1400000US22071000601","Census Tract 6.01, Orleans Parish, Louisiana","315","54","190","50","14","13","125","45","43.5","14.5","27.9","15.8","0.0","79.3","67.2","17.8","17.8","11.9","25.3","16.0","21.4","34.9","6.4","11.7","21.6","9.8","27.4","17.0","50.0","42.1","23.2","15.7","5.1","4.4","11.6","10.2","0.0","79.3","3.2","5.2","1.3","2.2","2.1","3.5","28.6","37.6","0.0","22.6","10.8","9.4","5.8","9.2","0.0","79.3","0.0","22.6","0.0","9.8","0.0","15.7","0.0","79.3","0.0","22.6","0.0","9.8","0.0","15.7","0.0","79.3","0.0","22.6","0.0","9.8","0.0","15.7","0.0","79.3","0.0","22.6","0.0","9.8","0.0","15.7","0.0","79.3","0.0","22.6","12228","4431","14545","5210","20625","11040","7557","2074","17085","4489","17682","4455","N","N","10400","2813","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)",
"1400000US22071000602","Census Tract 6.02, Orleans Parish, Louisiana","963","85","606","84","242","66","357","74","15.6","6.1","5.4","3.1","2.1","2.8","32.8","13.7","12.5","6.1","10.9","8.1","1.7","2.7","15.1","8.5","11.2","4.4","11.9","5.6","4.1","4.2","11.8","7.1","20.5","7.2","24.9","9.8","25.6","15.0","14.3","8.9","14.4","5.6","14.9","7.4","10.3","7.3","16.5","8.9","12.4","4.7","15.8","6.2","28.1","13.4","2.0","2.9","10.1","4.1","11.2","5.4","15.7","9.8","6.7","7.3","1.2","1.0","1.5","1.2","3.7","3.1","0.8","1.4","2.2","2.8","3.5","4.4","8.7","10.4","0.0","8.7","0.0","3.3","0.0","5.2","0.0","12.5","0.0","8.7","30825","3871","33967","4102","54118","14525","15852","8402","37877","5346","44202","7105","N","N","25280","6503","51.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.2","(X)",
"1400000US22071000603","Census Tract 6.03, Orleans Parish, Louisiana","464","53","272","55","67","33","192","71","35.6","13.5","34.9","17.3","0.0","36.0","36.5","17.3","12.3","8.4","11.0","8.5","17.9","17.3","14.1","14.9","22.0","10.9","12.9","10.6","0.0","36.0","34.9","20.0","12.3","8.8","10.7","11.4","6.0","10.9","14.6","15.0","10.6","6.5","18.0","11.4","32.8","25.7","0.0","15.5","1.1","1.8","1.8","3.2","0.0","36.0","0.0","15.5","2.4","2.3","4.0","4.2","16.4","16.7","0.0","15.5","3.9","4.2","6.6","7.2","26.9","25.8","0.0","15.5","0.0","6.8","0.0","11.2","0.0","36.0","0.0","15.5","0.0","6.8","0.0","11.2","0.0","36.0","0.0","15.5","15893","6691","20217","15558","(X)","(X)","12407","8104","22154","5883","28464","10086","N","N","13215","3172","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.7","(X)",
"1400000US22071000604","Census Tract 6.04, Orleans Parish, Louisiana","1429","133","1019","146","372","103","410","119","25.5","8.2","20.2","9.3","2.7","4.2","41.0","16.9","1.7","1.7","0.0","3.1","0.0","8.4","5.9","6.0","16.3","6.9","16.1","7.3","7.8","7.0","23.7","15.0","12.9","7.1","14.7","9.2","15.3","13.0","8.5","8.0","14.8","5.9","13.3","6.5","15.1","10.5","17.1","12.2","14.9","6.5","19.0","7.8","22.3","13.7","0.0","7.6","5.5","3.5","5.6","4.9","12.1","11.4","2.0","3.5","5.6","3.3","7.9","4.8","16.1","11.5","0.0","7.6","1.1","1.2","0.8","1.3","2.2","3.6","2.0","3.1","1.7","2.6","2.4","3.7","6.5","9.9","0.0","7.6","26798","8751","34309","12591","(X)","(X)","15793","7229","40803","7707","46433","10137","N","N","22007","6931","52.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.8","(X)",
"1400000US22071000605","Census Tract 6.05, Orleans Parish, Louisiana","801","63","462","69","249","56","339","67","10.4","4.5","8.7","6.1","4.8","6.6","14.7","7.4","5.6","3.6","6.9","5.3","0.0","12.2","5.3","6.0","20.8","6.2","15.4","7.3","7.2","8.2","28.3","10.6","12.6","5.2","9.7","5.8","1.6","2.5","18.6","9.4","17.6","5.4","16.9","7.5","21.3","10.3","13.0","6.9","16.4","5.4","19.0","8.1","26.1","12.7","12.7","7.4","7.5","3.9","10.6","5.7","15.3","8.2","3.2","5.2","5.5","3.0","6.5","4.4","12.0","7.7","4.1","3.3","1.5","1.4","2.6","2.4","4.8","4.5","0.0","9.1","2.1","2.0","3.7","3.5","6.8","6.4","0.0","9.1","35268","7474","42292","8795","(X)","(X)","26375","7011","50188","10388","61506","16755","N","N","33569","5198","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)",
