"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0600000US2207198000","New Orleans city, Orleans Parish, Louisiana","154844","1174","76776","1236","41506","1010","78068","1203","15.6","0.5","10.3","0.6","2.5","0.4","21.5","0.8","7.9","0.4","5.5","0.5","2.1","0.3","10.7","0.6","13.1","0.5","11.1","0.7","5.5","0.6","15.3","0.8","10.7","0.4","10.3","0.6","7.2","0.7","11.3","0.6","12.6","0.5","11.8","0.7","10.8","0.9","13.1","0.7","13.5","0.5","15.0","0.7","16.6","1.0","12.0","0.6","8.6","0.4","10.2","0.7","13.9","1.0","6.9","0.6","9.0","0.4","12.1","0.6","18.0","1.0","5.5","0.4","3.7","0.2","5.4","0.4","9.3","0.6","1.8","0.2","5.2","0.3","8.3","0.4","14.2","0.7","2.1","0.3","37488","820","51289","1234","83823","2129","26619","569","65386","1167","84059","1886","121905","3093","45434","1569","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US22071000100","Census Tract 1, Orleans Parish, Louisiana","1471","105","718","148","548","109","753","157","9.4","6.1","5.8","6.1","1.8","2.9","13.9","10.4","2.7","2.6","4.2","4.7","0.0","6.2","3.2","3.8","8.8","5.6","3.6","3.4","2.7","3.2","11.7","9.7","6.2","4.4","0.0","4.8","0.0","6.2","10.9","8.5","16.4","6.0","11.0","7.1","7.3","4.5","21.5","10.4","20.0","7.1","20.5","10.5","18.1","10.7","20.7","10.4","8.6","3.8","16.2","8.2","21.2","10.1","2.3","2.2","17.3","5.5","18.4","7.3","22.3","9.9","14.1","8.3","5.4","2.4","9.2","4.7","12.0","6.2","1.7","2.0","5.4","4.0","11.1","7.8","14.6","9.8","0.0","4.5","60644","16605","83056","21714","99659","31135","37177","16506","76175","9513","103219","16464","N","N","48718","9086","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)",
"1400000US22071000200","Census Tract 2, Orleans Parish, Louisiana","511","64","239","51","132","47","272","65","20.7","8.9","5.4","7.0","0.0","23.0","34.2","15.1","4.7","3.9","0.0","13.6","0.0","23.0","8.8","7.0","13.1","10.7","12.6","13.5","0.0","23.0","14.7","13.4","13.9","5.7","20.5","11.3","9.8","9.3","8.1","6.9","9.0","5.5","13.8","10.3","16.7","16.4","4.8","5.1","16.6","5.9","20.5","10.2","30.3","18.6","12.1","7.3","11.7","9.2","18.0","16.2","32.6","25.2","6.3","6.2","3.7","4.2","5.9","8.5","10.6","14.2","1.8","2.6","5.7","5.7","1.7","2.3","0.0","23.0","9.2","10.3","0.8","1.2","1.7","2.6","0.0","23.0","0.0","12.1","32386","8908","44750","37181","70455","19564","21042","7157","49233","10066","58913","13220","N","N","40286","13467","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US22071000300","Census Tract 3, Orleans Parish, Louisiana","547","55","242","52","82","38","305","62","13.7","6.8","4.1","4.5","0.0","33.2","23.0","10.5","16.5","7.7","25.2","13.6","9.8","8.8","11.1","9.2","21.4","8.0","24.8","13.9","45.1","23.8","17.0","9.1","21.4","9.1","16.5","10.8","0.0","33.2","25.2","14.0","11.3","5.6","5.8","5.3","9.8","11.6","15.7","9.4","3.8","3.7","9.1","8.3","0.0","33.2","1.3","2.2","3.7","4.2","2.5","3.7","0.0","33.2","4.6","6.9","8.2","5.0","12.0","8.6","35.4","22.2","2.0","2.6","0.0","6.2","0.0","13.4","0.0","33.2","0.0","10.8","0.0","6.2","0.0","13.4","0.0","33.2","0.0","10.8","23068","6155","22727","10575","-","**","21917","9729","34555","6838","40326","11434","N","N","26949","6312","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)",
"1400000US22071000400","Census Tract 4, Orleans Parish, Louisiana","887","82","564","91","254","70","323","87","15.2","7.1","8.7","7.2","0.0","12.8","26.6","14.6","9.4","5.5","6.9","5.3","2.8","4.1","16.4","13.4","20.6","7.3","23.6","9.9","9.1","7.4","14.9","12.3","15.1","5.3","16.3","9.3","31.9","17.2","10.8","9.9","13.6","5.6","14.4","6.6","8.3","6.7","12.4","10.0","15.4","6.5","15.1","9.1","18.9","13.7","16.1","9.3","4.6","3.0","7.3","4.8","13.8","10.1","0.0","10.3","3.9","2.2","4.6","3.4","8.3","6.6","2.8","3.1","1.0","1.2","1.6","1.9","3.5","4.2","0.0","10.3","1.0","1.4","1.6","2.2","3.5","5.0","0.0","10.3","28015","6506","30962","8145","48750","17706","19087","11389","38702","4970","44589","7255","N","N","27720","6300","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US22071000601","Census Tract 6.01, Orleans Parish, Louisiana","382","64","213","55","15","14","169","57","43.2","16.0","31.9","19.3","0.0","79.5","57.4","18.7","15.2","10.4","22.1","15.5","26.7","38.0","6.5","9.1","20.2","10.6","24.9","17.4","46.7","45.1","21.9","14.9","11.5","8.6","12.2","11.3","0.0","79.5","10.7","12.3","5.0","6.6","8.9","11.7","26.7","38.4","0.0","18.6","3.4","5.8","0.0","15.1","0.0","79.5","0.0","18.6","1.6","2.2","0.0","15.1","0.0","79.5","3.6","5.1","0.0","8.7","0.0","15.1","0.0","79.5","0.0","18.6","0.0","8.7","0.0","15.1","0.0","79.5","0.0","18.6","0.0","8.7","0.0","15.1","0.0","79.5","0.0","18.6","12500","5198","14241","6782","20313","9506","9053","2549","17592","3810","17328","4720","N","N","15130","5046","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.7","(X)",
"1400000US22071000602","Census Tract 6.02, Orleans Parish, Louisiana","965","79","559","70","304","76","406","87","13.0","6.3","1.6","1.7","1.3","2.1","28.6","12.9","10.7","5.4","8.4","7.5","1.6","2.9","13.8","8.1","12.7","4.5","10.0","5.6","3.3","3.5","18.7","8.4","19.3","8.1","22.9","12.1","28.0","16.4","14.3","8.5","18.7","6.7","22.9","9.3","17.8","8.1","15.8","8.7","11.5","5.6","14.7","8.3","17.4","12.2","2.0","2.9","11.4","4.7","15.4","7.3","23.0","12.7","5.9","6.8","1.3","1.2","1.6","1.9","3.0","3.3","1.0","1.5","1.5","1.7","2.5","2.9","4.6","5.4","0.0","8.3","0.0","3.6","0.0","6.1","0.0","10.9","0.0","8.3","31497","3624","40536","9087","49211","16855","16520","4954","38555","4519","47226","6291","N","N","25206","6238","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)",
"1400000US22071000603","Census Tract 6.03, Orleans Parish, Louisiana","479","63","294","69","65","36","185","70","31.9","13.4","33.7","16.7","0.0","38.2","29.2","17.3","12.1","8.0","10.2","8.8","23.1","23.8","15.1","14.6","24.2","10.6","16.7","11.8","0.0","38.2","36.2","19.7","14.8","8.0","11.9","9.7","9.2","12.9","19.5","15.5","6.3","4.0","10.2","6.8","18.5","18.7","0.0","17.2","4.0","4.5","6.5","7.1","0.0","38.2","0.0","17.2","2.5","2.8","4.1","4.8","18.5","20.1","0.0","17.2","4.2","4.9","6.8","8.1","30.8","28.8","0.0","17.2","0.0","7.0","0.0","11.2","0.0","38.2","0.0","17.2","0.0","7.0","0.0","11.2","0.0","38.2","0.0","17.2","16738","4294","17045","9481","-","**","16382","7212","23766","6728","29181","11372","N","N","15161","3225","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.8","(X)",
"1400000US22071000604","Census Tract 6.04, Orleans Parish, Louisiana","1442","125","940","138","407","114","502","130","24.6","9.3","17.3","8.6","6.1","6.8","40.8","18.1","4.6","3.8","2.4","3.9","0.0","8.2","8.8","8.5","15.2","6.6","13.6","7.4","8.6","7.6","24.9","13.4","5.8","3.6","6.3","4.8","7.4","8.5","5.0","5.3","15.6","6.7","13.6","8.1","11.8","10.7","19.3","12.0","15.2","6.6","20.2","7.5","22.4","12.3","0.0","6.7","4.9","3.9","5.5","5.1","9.3","10.5","0.0","6.7","9.5","4.8","14.6","7.2","19.7","10.9","0.0","6.7","1.9","1.7","2.2","2.5","5.2","5.7","1.2","1.9","2.7","2.9","4.1","4.3","9.6","9.7","0.0","6.7","34231","15571","47500","11435","63173","28652","15116","9507","48146","8965","60371","11489","N","N","20080","5429","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)",
